9.650000	0.321911	0.332326	0.321401
9.660000	0.321745	0.332170	0.321233
9.670000	0.321578	0.332014	0.321065
9.680000	0.321412	0.331858	0.320897
9.690000	0.321246	0.331701	0.320730
9.700000	0.321081	0.331545	0.320564
9.710000	0.320915	0.331389	0.320397
9.720000	0.320750	0.331233	0.320231
9.730000	0.320585	0.331076	0.320065
9.740000	0.320421	0.330920	0.319899
9.750000	0.320256	0.330764	0.319734
9.760000	0.320092	0.330608	0.319568
9.770000	0.319928	0.330451	0.319403
9.780000	0.319765	0.330295	0.319239
9.790000	0.319601	0.330139	0.319075
9.800000	0.319438	0.329983	0.318910
9.810000	0.319275	0.329826	0.318747
9.820000	0.319113	0.329670	0.318583
9.830000	0.318950	0.329514	0.318420
9.840000	0.318788	0.329358	0.318257
9.850000	0.318626	0.329201	0.318094
9.860000	0.318465	0.329045	0.317932
9.870000	0.318303	0.328889	0.317770
9.880000	0.318142	0.328733	0.317608
9.890000	0.317981	0.328576	0.317446
9.900000	0.317821	0.328420	0.317285
9.910000	0.317660	0.328264	0.317124
9.920000	0.317500	0.328108	0.316963
9.930000	0.317340	0.327951	0.316802
9.940000	0.317181	0.327795	0.316642
9.950000	0.317021	0.327639	0.316482
9.960000	0.316862	0.327483	0.316322
9.970000	0.316703	0.327326	0.316163
9.980000	0.316544	0.327170	0.316003
9.990000	0.316386	0.327014	0.315845
10.000000	0.316228	0.326858	0.315686
10.100000	0.314658	0.325295	0.314113
10.200000	0.313112	0.323733	0.312566
10.300000	0.311588	0.322170	0.311043
10.400000	0.310087	0.320608	0.309545
10.500000	0.308607	0.319045	0.308071
10.600000	0.307148	0.317483	0.306620
10.700000	0.305709	0.315920	0.305192
10.800000	0.304290	0.314358	0.303785
10.900000	0.302891	0.312795	0.302400
11.000000	0.301511	0.311233	0.301036
11.100000	0.300150	0.309670	0.299692
11.200000	0.298807	0.308108	0.298368
11.300000	0.297482	0.306545	0.297064
11.400000	0.296174	0.304983	0.295778
11.500000	0.294884	0.303420	0.294510
11.600000	0.293610	0.301858	0.293259
11.700000	0.292353	0.300295	0.292026
11.800000	0.291111	0.298733	0.290809
11.900000	0.289886	0.297170	0.289609
12.000000	0.288675	0.295608	0.288423
12.100000	0.287480	0.294045	0.287253
12.200000	0.286299	0.292483	0.286097
12.300000	0.285133	0.290920	0.284956
12.400000	0.283981	0.289358	0.283827
12.500000	0.282843	0.287795	0.282712
12.600000	0.281718	0.286233	0.281609
12.700000	0.280607	0.284670	0.280518
12.800000	0.279509	0.283108	0.279439
12.900000	0.278423	0.281545	0.278370
13.000000	0.277350	0.279983	0.277312
13.100000	0.276289	0.278420	0.276265
13.200000	0.275241	0.276858	0.275227
13.300000	0.274204	0.275295	0.274198
13.400000	0.273179	0.273733	0.273178
13.500000	0.272166	0.272170	0.272166
13.600000	0.271163	0.270608	0.271161
13.700000	0.270172	0.269045	0.270165
13.800000	0.269191	0.267483	0.269175
13.900000	0.268221	0.265920	0.268191
14.000000	0.267261	0.264358	0.267214
14.100000	0.266312	0.262795	0.266242
14.200000	0.265372	0.261233	0.265276
14.300000	0.264443	0.259670	0.264314
14.400000	0.263523	0.258108	0.263357
14.500000	0.262613	0.256545	0.262404
14.600000	0.261712	0.254983	0.261455
14.700000	0.260820	0.253420	0.260508
14.800000	0.259938	0.251858	0.259565
14.900000	0.259064	0.250295	0.258624
15.000000	0.258199	0.249366	0.257751
15.100000	0.257343	0.248585	0.256901
15.200000	0.256495	0.247804	0.256058
15.300000	0.255655	0.247023	0.255223
15.400000	0.254824	0.246241	0.254395
15.500000	0.254000	0.245460	0.253574
15.600000	0.253185	0.244679	0.252761
15.700000	0.252377	0.243898	0.251955
15.800000	0.251577	0.243116	0.251155
15.900000	0.250785	0.242335	0.250363
16.000000	0.250000	0.241554	0.249577
16.100000	0.249222	0.241163	0.248836
16.200001	0.248452	0.240773	0.248100
16.299999	0.247689	0.240382	0.247369
16.400000	0.246932	0.239991	0.246642
16.500000	0.246183	0.239601	0.245921
16.600000	0.245440	0.239210	0.245205
16.700001	0.244704	0.238819	0.244494
16.799999	0.243975	0.238429	0.243787
16.900000	0.243252	0.238038	0.243086
17.000000	0.242536	0.237648	0.242389
17.100000	0.241825	0.237257	0.241697
17.200001	0.241121	0.236866	0.241009
17.299999	0.240424	0.236476	0.240327
17.400000	0.239732	0.236085	0.239649
17.500000	0.239046	0.235694	0.238976
17.600000	0.238366	0.235304	0.238307
17.700001	0.237691	0.234913	0.237643
17.799999	0.237023	0.234523	0.236983
17.900000	0.236360	0.234132	0.236328
18.000000	0.235702	0.233741	0.235678
18.100000	0.235050	0.233351	0.235032
18.200001	0.234404	0.232960	0.234390
18.299999	0.233762	0.232569	0.233753
18.400000	0.233126	0.232179	0.233120
18.500000	0.232495	0.231788	0.232492
18.600000	0.231869	0.231398	0.231868
18.700001	0.231249	0.231007	0.231248
18.799999	0.230633	0.230616	0.230633
18.900000	0.230022	0.230226	0.230022
19.000000	0.229416	0.229835	0.229415
19.100000	0.228814	0.229444	0.228812
19.200001	0.228218	0.229054	0.228213
19.299999	0.227626	0.228663	0.227619
19.400000	0.227038	0.228273	0.227028
19.500000	0.226455	0.227882	0.226442
19.600000	0.225877	0.227491	0.225860
19.700001	0.225303	0.227101	0.225281
19.799999	0.224733	0.226710	0.224707
19.900000	0.224168	0.226319	0.224137
20.000000	0.223607	0.225929	0.223571
20.100000	0.223050	0.225538	0.223008
20.200001	0.222497	0.225148	0.222450
20.299999	0.221948	0.224757	0.221895
20.400000	0.221404	0.224366	0.221344
20.500000	0.220863	0.223976	0.220797
20.600000	0.220326	0.223585	0.220254
20.700001	0.219793	0.223194	0.219714
20.799999	0.219265	0.222804	0.219178
20.900000	0.218739	0.222413	0.218646
21.000000	0.218218	0.222023	0.218118
21.100000	0.217700	0.221632	0.217593
21.200001	0.217186	0.221241	0.217072
21.299999	0.216676	0.220851	0.216554
21.400000	0.216169	0.220460	0.216040
21.500000	0.215666	0.220069	0.215530
21.600000	0.215166	0.219679	0.215023
21.700001	0.214669	0.219288	0.214519
21.799999	0.214176	0.218898	0.214019
21.900000	0.213687	0.218507	0.213523
22.000000	0.213201	0.218116	0.213029
22.100000	0.212718	0.217726	0.212540
22.200001	0.212238	0.217335	0.212053
22.299999	0.211762	0.216944	0.211570
22.400000	0.211289	0.216554	0.211090
22.500000	0.210819	0.216163	0.210614
22.600000	0.210352	0.215773	0.210140
22.700001	0.209888	0.215382	0.209670
22.799999	0.209427	0.214991	0.209203
22.900000	0.208969	0.214601	0.208740
23.000000	0.208514	0.214210	0.208279
23.100000	0.208063	0.213819	0.207821
23.200001	0.207614	0.213429	0.207367
23.299999	0.207168	0.213038	0.206916
23.400000	0.206725	0.212648	0.206468
23.500000	0.206284	0.212257	0.206022
23.600000	0.205847	0.211866	0.205580
23.700001	0.205412	0.211476	0.205141
23.799999	0.204980	0.211085	0.204705
23.900000	0.204551	0.210694	0.204271
24.000000	0.204124	0.210304	0.203841
24.100000	0.203700	0.209913	0.203413
24.200001	0.203279	0.209523	0.202988
24.299999	0.202860	0.209132	0.202566
24.400000	0.202444	0.208741	0.202147
24.500000	0.202031	0.208351	0.201731
24.600000	0.201619	0.207960	0.201317
24.700001	0.201211	0.207569	0.200906
24.799999	0.200805	0.207179	0.200498
24.900000	0.200401	0.206788	0.200093
25.000000	0.200000	0.206398	0.199690
25.100000	0.199601	0.206007	0.199290
25.200001	0.199205	0.205616	0.198892
25.299999	0.198811	0.205226	0.198497
25.400000	0.198419	0.204835	0.198104
25.500000	0.198030	0.204444	0.197714
25.600000	0.197642	0.204054	0.197327
25.700001	0.197257	0.203663	0.196942
25.799999	0.196875	0.203273	0.196560
25.900000	0.196494	0.202882	0.196180
26.000000	0.196116	0.202491	0.195802
26.100000	0.195740	0.202101	0.195427
26.200001	0.195366	0.201710	0.195054
26.299999	0.194994	0.201319	0.194683
26.400000	0.194625	0.200929	0.194315
26.500000	0.194257	0.200538	0.193949
26.600000	0.193892	0.200148	0.193586
26.700001	0.193528	0.199757	0.193224
26.799999	0.193167	0.199366	0.192865
26.900000	0.192807	0.198976	0.192508
27.000000	0.192450	0.198585	0.192154
27.100000	0.192095	0.198194	0.191801
27.200001	0.191741	0.197804	0.191451
27.299999	0.191390	0.197413	0.191102
27.400000	0.191040	0.197023	0.190756
27.500000	0.190693	0.196632	0.190412
27.600000	0.190347	0.196241	0.190070
27.700001	0.190003	0.195851	0.189730
27.799999	0.189661	0.195460	0.189392
27.900000	0.189321	0.195069	0.189056
28.000000	0.188982	0.194679	0.188722
28.100000	0.188646	0.194288	0.188390
28.200001	0.188311	0.193898	0.188060
28.299999	0.187978	0.193507	0.187732
28.400000	0.187647	0.193116	0.187405
28.500000	0.187317	0.192726	0.187081
28.600000	0.186989	0.192335	0.186758
28.700001	0.186663	0.191944	0.186437
28.799999	0.186339	0.191554	0.186118
28.900000	0.186016	0.191163	0.185801
29.000000	0.185695	0.190773	0.185485
29.100000	0.185376	0.190382	0.185171
29.200001	0.185058	0.189991	0.184859
29.299999	0.184742	0.189601	0.184549
29.400000	0.184428	0.189210	0.184240
29.500000	0.184115	0.188819	0.183933
29.600000	0.183804	0.188429	0.183628
29.700001	0.183494	0.188038	0.183324
29.799999	0.183186	0.187648	0.183022
29.900000	0.182879	0.187257	0.182721
30.000000	0.182574	0.186866	0.182422
30.100000	0.182271	0.186476	0.182124
30.200001	0.181969	0.186085	0.181828
30.299999	0.181668	0.185694	0.181533
30.400000	0.181369	0.185304	0.181240
30.500000	0.181071	0.184913	0.180948
30.600000	0.180775	0.184523	0.180658
30.700001	0.180481	0.184132	0.180369
30.799999	0.180187	0.183741	0.180082
30.900000	0.179896	0.183351	0.179796
31.000000	0.179605	0.182960	0.179511
31.100000	0.179316	0.182569	0.179227
31.200001	0.179029	0.182179	0.178945
31.299999	0.178742	0.181788	0.178664
31.400000	0.178458	0.181398	0.178385
31.500000	0.178174	0.181007	0.178106
31.600000	0.177892	0.180616	0.177829
31.700001	0.177611	0.180226	0.177553
31.799999	0.177332	0.179835	0.177278
31.900000	0.177054	0.179444	0.177005
32.000000	0.176777	0.179054	0.176733
32.099998	0.176501	0.178858	0.176454
32.200001	0.176227	0.178663	0.176176
32.299999	0.175954	0.178468	0.175900
32.400002	0.175682	0.178273	0.175625
32.500000	0.175412	0.178077	0.175351
32.599998	0.175142	0.177882	0.175078
32.700001	0.174874	0.177687	0.174806
32.799999	0.174608	0.177491	0.174536
32.900002	0.174342	0.177296	0.174267
33.000000	0.174078	0.177101	0.173998
33.099998	0.173815	0.176905	0.173732
33.200001	0.173553	0.176710	0.173466
33.299999	0.173292	0.176515	0.173201
33.400002	0.173032	0.176319	0.172938
33.500000	0.172774	0.176124	0.172676
33.599998	0.172516	0.175929	0.172414
33.700001	0.172260	0.175733	0.172154
33.799999	0.172005	0.175538	0.171896
33.900002	0.171751	0.175343	0.171638
34.000000	0.171499	0.175148	0.171381
34.099998	0.171247	0.174952	0.171126
34.200001	0.170996	0.174757	0.170871
34.299999	0.170747	0.174562	0.170618
34.400002	0.170499	0.174366	0.170366
34.500000	0.170251	0.174171	0.170115
34.599998	0.170005	0.173976	0.169865
34.700001	0.169760	0.173780	0.169616
34.799999	0.169516	0.173585	0.169368
34.900002	0.169273	0.173390	0.169121
35.000000	0.169031	0.173194	0.168876
35.099998	0.168790	0.172999	0.168631
35.200001	0.168550	0.172804	0.168388
35.299999	0.168311	0.172608	0.168145
35.400002	0.168073	0.172413	0.167904
35.500000	0.167836	0.172218	0.167663
35.599998	0.167600	0.172023	0.167424
35.700001	0.167365	0.171827	0.167185
35.799999	0.167132	0.171632	0.166948
35.900002	0.166899	0.171437	0.166712
36.000000	0.166667	0.171241	0.166477
36.099998	0.166436	0.171046	0.166242
36.200001	0.166206	0.170851	0.166009
36.299999	0.165977	0.170655	0.165777
36.400002	0.165748	0.170460	0.165546
36.500000	0.165521	0.170265	0.165315
36.599998	0.165295	0.170069	0.165086
36.700001	0.165070	0.169874	0.164858
36.799999	0.164845	0.169679	0.164630
36.900002	0.164622	0.169483	0.164404
37.000000	0.164399	0.169288	0.164179
37.099998	0.164177	0.169093	0.163954
37.200001	0.163956	0.168898	0.163731
37.299999	0.163737	0.168702	0.163508
37.400002	0.163517	0.168507	0.163287
37.500000	0.163299	0.168312	0.163066
37.599998	0.163082	0.168116	0.162847
37.700001	0.162866	0.167921	0.162628
37.799999	0.162650	0.167726	0.162410
37.900002	0.162435	0.167530	0.162193
38.000000	0.162221	0.167335	0.161977
38.099998	0.162008	0.167140	0.161762
38.200001	0.161796	0.166944	0.161548
38.299999	0.161585	0.166749	0.161335
38.400002	0.161374	0.166554	0.161122
38.500000	0.161165	0.166358	0.160911
38.599998	0.160956	0.166163	0.160700
38.700001	0.160748	0.165968	0.160491
38.799999	0.160540	0.165773	0.160282
38.900002	0.160334	0.165577	0.160074
39.000000	0.160128	0.165382	0.159867
39.099998	0.159923	0.165187	0.159661
39.200001	0.159719	0.164991	0.159455
39.299999	0.159516	0.164796	0.159251
39.400002	0.159313	0.164601	0.159047
39.500000	0.159111	0.164405	0.158844
39.599998	0.158910	0.164210	0.158642
39.700001	0.158710	0.164015	0.158441
39.799999	0.158511	0.163819	0.158241
39.900002	0.158312	0.163624	0.158042
40.000000	0.158114	0.163429	0.157843
40.099998	0.157917	0.163233	0.157645
40.200001	0.157720	0.163038	0.157448
40.299999	0.157524	0.162843	0.157252
40.400002	0.157329	0.162648	0.157056
40.500000	0.157135	0.162452	0.156862
40.599998	0.156941	0.162257	0.156668
40.700001	0.156748	0.162062	0.156475
40.799999	0.156556	0.161866	0.156283
40.900002	0.156365	0.161671	0.156091
41.000000	0.156174	0.161476	0.155901
41.099998	0.155984	0.161280	0.155711
41.200001	0.155794	0.161085	0.155522
41.299999	0.155606	0.160890	0.155333
41.400002	0.155417	0.160694	0.155146
41.500000	0.155230	0.160499	0.154959
41.599998	0.155043	0.160304	0.154773
41.700001	0.154857	0.160108	0.154587
41.799999	0.154672	0.159913	0.154403
41.900002	0.154487	0.159718	0.154219
42.000000	0.154303	0.159523	0.154036
42.099998	0.154120	0.159327	0.153853
42.200001	0.153937	0.159132	0.153671
42.299999	0.153755	0.158937	0.153490
42.400002	0.153574	0.158741	0.153310
42.500000	0.153393	0.158546	0.153130
42.599998	0.153213	0.158351	0.152952
42.700001	0.153033	0.158155	0.152773
42.799999	0.152854	0.157960	0.152596
42.900002	0.152676	0.157765	0.152419
43.000000	0.152499	0.157569	0.152243
43.099998	0.152322	0.157374	0.152067
43.200001	0.152145	0.157179	0.151893
43.299999	0.151969	0.156983	0.151718
43.400002	0.151794	0.156788	0.151545
43.500000	0.151620	0.156593	0.151372
43.599998	0.151446	0.156398	0.151200
43.700001	0.151272	0.156202	0.151029
43.799999	0.151099	0.156007	0.150858
43.900002	0.150927	0.155812	0.150688
44.000000	0.150756	0.155616	0.150518
44.099998	0.150585	0.155421	0.150349
44.200001	0.150414	0.155226	0.150181
44.299999	0.150244	0.155030	0.150013
44.400002	0.150075	0.154835	0.149846
44.500000	0.149906	0.154640	0.149680
44.599998	0.149738	0.154444	0.149514
44.700001	0.149571	0.154249	0.149349
44.799999	0.149404	0.154054	0.149184
44.900002	0.149237	0.153858	0.149020
45.000000	0.149071	0.153663	0.148857
45.099998	0.148906	0.153468	0.148694
45.200001	0.148741	0.153273	0.148532
45.299999	0.148577	0.153077	0.148370
45.400002	0.148413	0.152882	0.148209
45.500000	0.148250	0.152687	0.148049
45.599998	0.148087	0.152491	0.147889
45.700001	0.147925	0.152296	0.147729
45.799999	0.147764	0.152101	0.147571
45.900002	0.147602	0.151905	0.147412
46.000000	0.147442	0.151710	0.147255
46.099998	0.147282	0.151515	0.147098
46.200001	0.147122	0.151319	0.146941
46.299999	0.146964	0.151124	0.146785
46.400002	0.146805	0.150929	0.146630
46.500000	0.146647	0.150733	0.146475
46.599998	0.146490	0.150538	0.146320
46.700001	0.146333	0.150343	0.146166
46.799999	0.146176	0.150148	0.146013
46.900002	0.146020	0.149952	0.145860
47.000000	0.145865	0.149757	0.145708
47.099998	0.145710	0.149562	0.145556
47.200001	0.145556	0.149366	0.145405
47.299999	0.145402	0.149171	0.145254
47.400002	0.145248	0.148976	0.145104
47.500000	0.145095	0.148780	0.144954
47.599998	0.144943	0.148585	0.144804
47.700001	0.144791	0.148390	0.144655
47.799999	0.144639	0.148194	0.144507
47.900002	0.144488	0.147999	0.144359
48.000000	0.144338	0.147804	0.144212
48.099998	0.144187	0.147608	0.144065
48.200001	0.144038	0.147413	0.143918
48.299999	0.143889	0.147218	0.143772
48.400002	0.143740	0.147023	0.143627
48.500000	0.143592	0.146827	0.143481
48.599998	0.143444	0.146632	0.143337
48.700001	0.143296	0.146437	0.143192
48.799999	0.143150	0.146241	0.143049
48.900002	0.143003	0.146046	0.142905
49.000000	0.142857	0.145851	0.142762
49.099998	0.142712	0.145655	0.142620
49.200001	0.142566	0.145460	0.142478
49.299999	0.142422	0.145265	0.142336
49.400002	0.142278	0.145069	0.142195
49.500000	0.142134	0.144874	0.142054
49.599998	0.141990	0.144679	0.141914
49.700001	0.141848	0.144483	0.141774
49.799999	0.141705	0.144288	0.141634
49.900002	0.141563	0.144093	0.141495
50.000000	0.141421	0.143898	0.141356
50.099998	0.141280	0.143702	0.141217
50.200001	0.141139	0.143507	0.141079
50.299999	0.140999	0.143312	0.140942
50.400002	0.140859	0.143116	0.140804
50.500000	0.140720	0.142921	0.140668
50.599998	0.140580	0.142726	0.140531
50.700001	0.140442	0.142530	0.140395
50.799999	0.140303	0.142335	0.140259
50.900002	0.140165	0.142140	0.140124
51.000000	0.140028	0.141944	0.139988
51.099998	0.139891	0.141749	0.139854
51.200001	0.139754	0.141554	0.139719
51.299999	0.139618	0.141358	0.139585
51.400002	0.139482	0.141163	0.139452
51.500000	0.139347	0.140968	0.139318
51.599998	0.139212	0.140773	0.139185
51.700001	0.139077	0.140577	0.139052
51.799999	0.138943	0.140382	0.138920
51.900002	0.138809	0.140187	0.138788
52.000000	0.138675	0.139991	0.138656
52.099998	0.138542	0.139796	0.138525
52.200001	0.138409	0.139601	0.138394
52.299999	0.138277	0.139405	0.138263
52.400002	0.138145	0.139210	0.138132
52.500000	0.138013	0.139015	0.138002
52.599998	0.137882	0.138819	0.137872
52.700001	0.137751	0.138624	0.137743
52.799999	0.137620	0.138429	0.137613
52.900002	0.137490	0.138233	0.137484
53.000000	0.137361	0.138038	0.137356
53.099998	0.137231	0.137843	0.137227
53.200001	0.137102	0.137648	0.137099
53.299999	0.136973	0.137452	0.136971
53.400002	0.136845	0.137257	0.136843
53.500000	0.136717	0.137062	0.136716
53.599998	0.136590	0.136866	0.136589
53.700001	0.136462	0.136671	0.136462
53.799999	0.136335	0.136476	0.136335
53.900002	0.136209	0.136280	0.136209
54.000000	0.136083	0.136085	0.136083
54.099998	0.135957	0.135890	0.135957
54.200001	0.135831	0.135694	0.135831
54.299999	0.135706	0.135499	0.135706
54.400002	0.135582	0.135304	0.135581
54.500000	0.135457	0.135108	0.135456
54.599998	0.135333	0.134913	0.135331
54.700001	0.135209	0.134718	0.135207
54.799999	0.135086	0.134523	0.135082
54.900002	0.134963	0.134327	0.134958
55.000000	0.134840	0.134132	0.134834
55.099998	0.134718	0.133937	0.134711
55.200001	0.134595	0.133741	0.134587
55.299999	0.134474	0.133546	0.134464
55.400002	0.134352	0.133351	0.134341
55.500000	0.134231	0.133155	0.134218
55.599998	0.134110	0.132960	0.134096
55.700001	0.133990	0.132765	0.133973
55.799999	0.133870	0.132569	0.133851
55.900002	0.133750	0.132374	0.133729
56.000000	0.133631	0.132179	0.133607
56.099998	0.133511	0.131983	0.133485
56.200001	0.133393	0.131788	0.133364
56.299999	0.133274	0.131593	0.133242
56.400002	0.133156	0.131398	0.133121
56.500000	0.133038	0.131202	0.133000
56.599998	0.132920	0.131007	0.132879
56.700001	0.132803	0.130812	0.132759
56.799999	0.132686	0.130616	0.132638
56.900002	0.132570	0.130421	0.132518
57.000000	0.132453	0.130226	0.132397
57.099998	0.132337	0.130030	0.132277
57.200001	0.132221	0.129835	0.132157
57.299999	0.132106	0.129640	0.132037
57.400002	0.131991	0.129444	0.131918
57.500000	0.131876	0.129249	0.131798
57.599998	0.131762	0.129054	0.131679
57.700001	0.131647	0.128858	0.131559
57.799999	0.131533	0.128663	0.131440
57.900002	0.131420	0.128468	0.131321
58.000000	0.131306	0.128273	0.131202
58.099998	0.131193	0.128077	0.131083
58.200001	0.131081	0.127882	0.130964
58.299999	0.130968	0.127687	0.130846
58.400002	0.130856	0.127491	0.130727
58.500000	0.130744	0.127296	0.130609
58.599998	0.130632	0.127101	0.130491
58.700001	0.130521	0.126905	0.130372
58.799999	0.130410	0.126710	0.130254
58.900002	0.130299	0.126515	0.130136
59.000000	0.130189	0.126319	0.130018
59.099998	0.130079	0.126124	0.129900
59.200001	0.129969	0.125929	0.129782
59.299999	0.129859	0.125733	0.129665
59.400002	0.129750	0.125538	0.129547
59.500000	0.129641	0.125343	0.129429
59.599998	0.129532	0.125148	0.129312
59.700001	0.129423	0.124976	0.129197
59.799999	0.129315	0.124878	0.129089
59.900002	0.129207	0.124781	0.128982
60.000000	0.129099	0.124683	0.128875
60.099998	0.128992	0.124585	0.128769
60.200001	0.128885	0.124488	0.128662
60.299999	0.128778	0.124390	0.128556
60.400002	0.128671	0.124293	0.128450
60.500000	0.128565	0.124195	0.128345
60.599998	0.128459	0.124097	0.128239
60.700001	0.128353	0.124000	0.128134
60.799999	0.128247	0.123902	0.128029
60.900002	0.128142	0.123804	0.127924
61.000000	0.128037	0.123707	0.127820
61.099998	0.127932	0.123609	0.127715
61.200001	0.127827	0.123511	0.127611
61.299999	0.127723	0.123414	0.127508
61.400002	0.127619	0.123316	0.127404
61.500000	0.127515	0.123218	0.127301
61.599998	0.127412	0.123121	0.127197
61.700001	0.127309	0.123023	0.127095
61.799999	0.127205	0.122925	0.126992
61.900002	0.127103	0.122828	0.126889
62.000000	0.127000	0.122730	0.126787
62.099998	0.126898	0.122632	0.126685
62.200001	0.126796	0.122535	0.126583
62.299999	0.126694	0.122437	0.126482
62.400002	0.126592	0.122339	0.126380
62.500000	0.126491	0.122242	0.126279
62.599998	0.126390	0.122144	0.126178
62.700001	0.126289	0.122046	0.126078
62.799999	0.126189	0.121949	0.125977
62.900002	0.126088	0.121851	0.125877
63.000000	0.125988	0.121753	0.125777
63.099998	0.125888	0.121656	0.125677
63.200001	0.125789	0.121558	0.125578
63.299999	0.125689	0.121460	0.125478
63.400002	0.125590	0.121363	0.125379
63.500000	0.125491	0.121265	0.125280
63.599998	0.125392	0.121168	0.125181
63.700001	0.125294	0.121070	0.125083
63.799999	0.125196	0.120972	0.124984
63.900002	0.125098	0.120875	0.124886
64.000000	0.125000	0.120777	0.124788
64.099998	0.124902	0.120728	0.124696
64.199997	0.124805	0.120679	0.124603
64.300003	0.124708	0.120630	0.124510
64.400002	0.124611	0.120582	0.124418
64.500000	0.124515	0.120533	0.124326
64.599998	0.124418	0.120484	0.124234
64.699997	0.124322	0.120435	0.124142
64.800003	0.124226	0.120386	0.124050
64.900002	0.124130	0.120337	0.123958
65.000000	0.124035	0.120289	0.123867
65.099998	0.123939	0.120240	0.123775
65.199997	0.123844	0.120191	0.123684
65.300003	0.123749	0.120142	0.123593
65.400002	0.123655	0.120093	0.123502
65.500000	0.123560	0.120044	0.123412
65.599998	0.123466	0.119996	0.123321
65.699997	0.123372	0.119947	0.123231
65.800003	0.123278	0.119898	0.123141
65.900002	0.123185	0.119849	0.123051
66.000000	0.123091	0.119800	0.122961
66.099998	0.122998	0.119751	0.122871
66.199997	0.122905	0.119703	0.122781
66.300003	0.122813	0.119654	0.122692
66.400002	0.122720	0.119605	0.122603
66.500000	0.122628	0.119556	0.122513
66.599998	0.122536	0.119507	0.122424
66.699997	0.122444	0.119459	0.122336
66.800003	0.122352	0.119410	0.122247
66.900002	0.122261	0.119361	0.122158
67.000000	0.122169	0.119312	0.122070
67.099998	0.122078	0.119263	0.121982
67.199997	0.121988	0.119214	0.121894
67.300003	0.121897	0.119166	0.121806
67.400002	0.121806	0.119117	0.121718
67.500000	0.121716	0.119068	0.121630
67.599998	0.121626	0.119019	0.121543
67.699997	0.121536	0.118970	0.121456
67.800003	0.121447	0.118921	0.121368
67.900002	0.121357	0.118873	0.121281
68.000000	0.121268	0.118824	0.121194
68.099998	0.121179	0.118775	0.121108
68.199997	0.121090	0.118726	0.121021
68.300003	0.121001	0.118677	0.120935
68.400002	0.120913	0.118628	0.120848
68.500000	0.120824	0.118580	0.120762
68.599998	0.120736	0.118531	0.120676
68.699997	0.120648	0.118482	0.120590
68.800003	0.120561	0.118433	0.120505
68.900002	0.120473	0.118384	0.120419
69.000000	0.120386	0.118335	0.120334
69.099998	0.120299	0.118287	0.120249
69.199997	0.120212	0.118238	0.120163
69.300003	0.120125	0.118189	0.120078
69.400002	0.120038	0.118140	0.119994
69.500000	0.119952	0.118091	0.119909
69.599998	0.119866	0.118043	0.119824
69.699997	0.119780	0.117994	0.119740
69.800003	0.119694	0.117945	0.119656
69.900002	0.119608	0.117896	0.119572
70.000000	0.119523	0.117847	0.119488
70.099998	0.119438	0.117798	0.119404
70.199997	0.119352	0.117750	0.119320
70.300003	0.119268	0.117701	0.119237
70.400002	0.119183	0.117652	0.119153
70.500000	0.119098	0.117603	0.119070
70.599998	0.119014	0.117554	0.118987
70.699997	0.118930	0.117505	0.118904
70.800003	0.118846	0.117457	0.118821
70.900002	0.118762	0.117408	0.118739
71.000000	0.118678	0.117359	0.118656
71.099998	0.118595	0.117310	0.118574
71.199997	0.118511	0.117261	0.118492
71.300003	0.118428	0.117212	0.118410
71.400002	0.118345	0.117164	0.118328
71.500000	0.118262	0.117115	0.118246
71.599998	0.118180	0.117066	0.118164
71.699997	0.118097	0.117017	0.118083
71.800003	0.118015	0.116968	0.118001
71.900002	0.117933	0.116919	0.117920
72.000000	0.117851	0.116871	0.117839
72.099998	0.117769	0.116822	0.117758
72.199997	0.117688	0.116773	0.117677
72.300003	0.117606	0.116724	0.117596
72.400002	0.117525	0.116675	0.117516
72.500000	0.117444	0.116626	0.117436
72.599998	0.117363	0.116578	0.117355
72.699997	0.117282	0.116529	0.117275
72.800003	0.117202	0.116480	0.117195
72.900002	0.117121	0.116431	0.117115
73.000000	0.117041	0.116382	0.117036
73.099998	0.116961	0.116334	0.116956
73.199997	0.116881	0.116285	0.116877
73.300003	0.116801	0.116236	0.116797
73.400002	0.116722	0.116187	0.116718
73.500000	0.116642	0.116138	0.116639
73.599998	0.116563	0.116089	0.116560
73.699997	0.116484	0.116041	0.116481
73.800003	0.116405	0.115992	0.116403
73.900002	0.116326	0.115943	0.116324
74.000000	0.116248	0.115894	0.116246
74.099998	0.116169	0.115845	0.116168
74.199997	0.116091	0.115796	0.116090
74.300003	0.116013	0.115748	0.116012
74.400002	0.115935	0.115699	0.115934
74.500000	0.115857	0.115650	0.115856
74.599998	0.115779	0.115601	0.115779
74.699997	0.115702	0.115552	0.115701
74.800003	0.115624	0.115503	0.115624
74.900002	0.115547	0.115455	0.115547
75.000000	0.115470	0.115406	0.115470
75.099998	0.115393	0.115357	0.115393
75.199997	0.115316	0.115308	0.115316
75.300003	0.115240	0.115259	0.115240
75.400002	0.115163	0.115210	0.115163
75.500000	0.115087	0.115162	0.115087
75.599998	0.115011	0.115113	0.115011
75.699997	0.114935	0.115064	0.114935
75.800003	0.114859	0.115015	0.114859
75.900002	0.114783	0.114966	0.114783
76.000000	0.114708	0.114918	0.114707
76.099998	0.114632	0.114869	0.114632
76.199997	0.114557	0.114820	0.114556
76.300003	0.114482	0.114771	0.114481
76.400002	0.114407	0.114722	0.114406
